time,open,high,low,close
2025.10.15 01:00,4142.6,4160.75,4140.39,4160.73
2025.10.15 01:15,4160.71,4163.56,4150.95,4152.23
2025.10.15 01:30,4151.95,4160.29,4149.9,4157.32
2025.10.15 01:45,4157.33,4161.59,4156.99,4158.28
2025.10.15 02:00,4158.35,4161.72,4157.03,4160.23
2025.10.15 02:15,4160.23,4164.03,4159.03,4163.53
2025.10.15 02:30,4163.56,4165.93,4162.14,4165.27
2025.10.15 02:45,4165.28,4167.03,4160.1,4161.5
2025.10.15 03:00,4161.41,4169.52,4157.98,4168.4
2025.10.15 03:15,4168.42,4169.27,4153.75,4155.86
2025.10.15 03:30,4155.85,4168.74,4154.89,4166.96
2025.10.15 03:45,4166.99,4167.79,4159.03,4162.37
2025.10.15 04:00,4162.32,4184.95,4161.97,4178.95
2025.10.15 04:15,4178.81,4186.59,4173.88,4185.37
2025.10.15 04:30,4185.41,4186.37,4175.83,4177.68
2025.10.15 04:45,4177.72,4182.79,4175.8,4181.53
2025.10.15 05:00,4181.64,4184.54,4177.76,4179.58
2025.10.15 05:15,4179.55,4183.74,4178.72,4179.11
2025.10.15 05:30,4179.11,4180.0,4166.95,4171.46
2025.10.15 05:45,4171.57,4177.04,4168.08,4176.38
2025.10.15 06:00,4176.38,4184.68,4176.03,4183.54
2025.10.15 06:15,4183.52,4185.65,4179.6,4183.5
2025.10.15 06:30,4183.57,4185.34,4180.05,4184.86
2025.10.15 06:45,4184.87,4190.83,4184.45,4186.89
2025.10.15 07:00,4186.98,4187.39,4182.35,4184.95
2025.10.15 07:15,4184.92,4185.32,4173.08,4176.23
2025.10.15 07:30,4176.24,4180.32,4174.08,4179.17
2025.10.15 07:45,4179.17,4179.81,4177.67,4179.67
2025.10.15 08:00,4179.62,4190.72,4176.6,4189.57
2025.10.15 08:15,4189.56,4192.99,4186.03,4192.65
2025.10.15 08:30,4192.71,4193.52,4184.28,4188.48
2025.10.15 08:45,4188.37,4191.6,4184.5,4185.82
2025.10.15 09:00,4185.82,4193.32,4184.11,4191.89
2025.10.15 09:15,4191.9,4192.49,4187.28,4190.04
2025.10.15 09:30,4190.04,4194.23,4187.39,4193.78
2025.10.15 09:45,4193.8,4200.26,4193.38,4199.34
2025.10.15 10:00,4199.21,4200.5,4194.4,4199.37
2025.10.15 10:15,4199.38,4200.54,4197.74,4199.49
2025.10.15 10:30,4199.44,4207.92,4198.77,4204.77
2025.10.15 10:45,4204.75,4209.74,4204.21,4207.59
2025.10.15 11:00,4207.66,4216.17,4207.05,4212.81
2025.10.15 11:15,4212.76,4218.18,4208.36,4210.69
2025.10.15 11:30,4210.68,4216.82,4210.39,4215.27
2025.10.15 11:45,4215.22,4216.79,4207.32,4208.09
2025.10.15 12:00,4208.21,4212.01,4202.55,4202.58
2025.10.15 12:15,4202.61,4203.61,4164.2,4190.01
2025.10.15 12:30,4190.03,4196.61,4188.54,4192.83
2025.10.15 12:45,4192.85,4195.52,4189.74,4192.28
2025.10.15 13:00,4192.26,4200.53,4191.18,4198.89
2025.10.15 13:15,4198.94,4206.11,4195.63,4201.26
2025.10.15 13:30,4200.77,4202.24,4190.16,4191.92
2025.10.15 13:45,4191.77,4203.18,4191.23,4202.61
2025.10.15 14:00,4202.56,4203.45,4197.32,4202.26
2025.10.15 14:15,4202.32,4203.18,4199.98,4201.96
2025.10.15 14:30,4201.97,4204.06,4197.25,4197.88
2025.10.15 14:45,4197.89,4200.45,4193.44,4198.53
2025.10.15 15:00,4198.68,4202.67,4192.54,4192.71
2025.10.15 15:15,4192.72,4193.6,4180.01,4180.92
2025.10.15 15:30,4180.8,4189.48,4176.24,4185.16
2025.10.15 15:45,4185.22,4192.38,4181.17,4190.5
2025.10.15 16:00,4190.45,4197.3,4182.82,4195.26
2025.10.15 16:15,4195.28,4197.66,4188.78,4194.26
2025.10.15 16:30,4194.1,4198.57,4183.25,4194.76
2025.10.15 16:45,4194.8,4197.35,4186.97,4192.0
2025.10.15 17:00,4191.97,4212.24,4191.65,4208.24
2025.10.15 17:15,4208.25,4211.64,4204.21,4205.86
2025.10.15 17:30,4205.93,4207.04,4194.12,4198.42
2025.10.15 17:45,4198.33,4203.47,4191.54,4199.94
2025.10.15 18:00,4199.74,4201.64,4193.31,4198.5
2025.10.15 18:15,4198.55,4202.89,4196.8,4201.19
2025.10.15 18:30,4201.19,4201.48,4184.76,4194.7
2025.10.15 18:45,4194.76,4198.22,4179.7,4190.43
2025.10.15 19:00,4190.38,4195.74,4186.27,4190.91
2025.10.15 19:15,4190.88,4199.39,4190.84,4196.98
2025.10.15 19:30,4196.97,4198.33,4189.94,4196.5
2025.10.15 19:45,4196.47,4199.83,4192.77,4198.85
2025.10.15 20:00,4198.87,4199.47,4183.04,4185.21
2025.10.15 20:15,4185.29,4193.14,4182.5,4188.4
2025.10.15 20:30,4188.52,4193.05,4186.19,4192.89
2025.10.15 20:45,4192.84,4197.7,4192.17,4197.63
2025.10.15 21:00,4197.67,4204.52,4196.23,4199.96
2025.10.15 21:15,4200.02,4200.61,4195.03,4198.3
2025.10.15 21:30,4198.31,4200.13,4196.64,4198.94
2025.10.15 21:45,4199.09,4201.27,4195.91,4200.7
2025.10.15 22:00,4200.66,4206.14,4200.39,4205.62
2025.10.15 22:15,4205.65,4211.68,4205.13,4210.78
2025.10.15 22:30,4210.78,4212.41,4205.52,4206.09
2025.10.15 22:45,4206.11,4213.34,4205.87,4210.27
2025.10.15 23:00,4210.28,4212.61,4208.46,4209.06
